Suburb,HouseMedianPrice,HouseMedianRent,HouseMedianYield,UnitMedianPrice,UnitMedianRent,UnitMedianYield,UnitMedianPrice1Br,UnitMedianRent1Br,UnitMedianYield1Br,HouseMedianPrice2Br,HouseMedianRent2Br,HouseMedianYield2Br,UnitMedianPrice2Br,UnitMedianRent2Br,UnitMedianYield2Br,HouseMedianPrice3Br,HouseMedianRent3Br,HouseMedianYield3Br,UnitMedianPrice3Br,UnitMedianRent3Br,UnitMedianYield3Br,HouseMedianPrice4Br,HouseMedianRent4Br,HouseMedianYield4Br,VisitsPerProperty,StateVisitsPerProperty,House2BrSoldThisYear,House3BrSoldThisYear,House4BrSoldThisYear,Unit1BrSoldThisYear,Unit2BrSoldThisYear,Unit3BrSoldThisYear,House2BrDaysOnMarket,House3BrDaysOnMarket,House4BrDaysOnMarket,Unit1BrDaysOnMarket,Unit2BrDaysOnMarket,Unit3BrDaysOnMarket,House2BrClearanceRate,House3BrClearanceRate,House4BrClearanceRate,Unit1BrClearanceRate,Unit2BrClearanceRate,Unit3BrClearanceRate,PriceDataUpdateDate,RentDataUpdateDate
Ellis Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Elvina Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Emerton,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,500000,350,0.0364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Emu Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,445,0.0356,0,0,0,715000,550,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Emu Plains,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,645000,450,0.03627907,560000,420,0.039,775000,560,0.0375741944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Enfield,0,0,0,0,0,0,0,0,0,0,550,0,0,450,0,0,595,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Engadine,0,0,0,0,0,0,0,0,0,0,520,0,589000,440,0.0388455,855000,600,0.0364912264,800000,620,0.0403,955000,700,0.0381151848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Englorie Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Enmore,0,0,0,0,0,0,0,410,0,0,650,0,743500,560,0.0391661078,1450000,850,0.0304827578,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Epping,0,0,0,0,0,0,0,500,0,930000,500,0.0279569887,756000,550,0.0378306881,1575000,645,0.0212952383,1000000,680,0.03536,1586000,750,0.0245901644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Ermington,0,0,0,0,0,0,0,350,0,0,420,0,0,515,0,1150000,470,0.0212521739,899000,598,0.0345895439,1258890,750,0.0309796724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Erskine Park,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,650000,418,0.03344,0,0,0,820000,515,0.032658536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Erskineville,0,0,0,0,0,0,690000,580,0.0437101461,1150000,700,0.0316521749,880000,750,0.04431818,1410000,930,0.0342978723,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Eschol Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575000,410,0.03707826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Eveleigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Fairfield,0,0,0,0,0,0,0,290,0,0,370,0,420000,350,0.043333333,687000,450,0.0340611339,490500,435,0.0461162068,780000,565,0.0376666673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Fairfield East,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,455,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Fairfield Heights,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,741000,500,0.03508772,0,515,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Fairfield West,0,0,0,0,0,0,0,240,0,0,400,0,0,420,0,655000,450,0.03572519,0,0,0,815000,560,0.03573006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Fairlight,0,0,0,0,0,0,695000,530,0.0396546759,0,895,0,1010000,695,0.035782177,2030000,1298,0.0332492627,1895000,1050,0.0288126655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Fiddletown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Five Dock,0,0,0,0,0,0,0,500,0,1312500,605,0.0239695236,830000,583,0.0365253,1622500,780,0.02499846,1155000,750,0.0337662324,2007500,933,0.0241673719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Forest Glen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Forest Lodge,0,0,0,0,0,0,715000,550,0.04,0,695,0,1150000,780,0.0352695659,0,920,0,0,1100,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Forestville,0,0,0,0,0,0,0,450,0,0,578,0,885000,648,0.0380745754,1415000,740,0.0271943454,0,0,0,1438750,918,0.0331788026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Freemans Reach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Frenchs Forest,0,0,0,0,0,0,0,395,0,0,600,0,0,0,0,1330000,800,0.0312781967,0,0,0,1450950,1000,0.03583859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Freshwater,0,0,0,0,0,0,650000,480,0.0384,0,813,0,810000,610,0.0391604938,1896250,1200,0.0329070538,0,1095,0,2475000,1545,0.0324606076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Galston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Georges Hall,0,0,0,0,0,0,0,0,0,0,450,0,0,428,0,827500,550,0.0345619321,0,510,0,900000,600,0.0346666649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Gilead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Girraween,0,0,0,0,0,0,0,0,0,0,450,0,558000,420,0.0391397849,770000,490,0.0330909081,740000,520,0.03654054,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Gladesville,0,0,0,0,0,0,582500,450,0.0401716754,0,600,0,767500,480,0.0325211734,1680000,700,0.0216666665,1240000,720,0.0301935486,1880000,850,0.0235106386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Glebe,0,0,0,0,0,0,610500,500,0.042588044,1295000,750,0.03011583,987000,750,0.0395136774,1600000,995,0.0323375,0,1050,0,2025000,1250,0.0320987664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Gledswood Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,747500,530,0.0368695669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Glen Alpine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792500,560,0.03674448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Glendenning,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,649500,440,0.0352270976,0,0,0,679000,480,0.0367599428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Glenfield,0,0,0,0,0,0,0,0,0,0,350,0,464500,370,0.0414208844,657500,480,0.03796198,502500,390,0.0403582081,790000,540,0.0355443023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Glenhaven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440000,700,0.0252777785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Glenmore Park,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,655555,450,0.0356949456,594000,430,0.0376430973,780000,550,0.0366666652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Glenorie,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,510,0,0,0,0,1700000,625,0.0191176478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Glenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785000,510,0.03378344,0,0,0,985000,600,0.0316751264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Glossodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652500,440,0.0350651331,0,0,0,689950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Gordon,0,0,0,0,0,0,684000,500,0.0380116962,0,0,0,922500,623,0.035117615,1960000,795,0.0210918374,1304000,800,0.03190184,2258000,1100,0.0253321528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Granville,0,0,0,0,0,0,0,370,0,685000,425,0.0322627723,458000,405,0.0459825322,760000,498,0.0340736844,0,520,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Grasmere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1517500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Grays Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150000,0,0,0,0,0,1300000,795,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Great Mackerel Beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Green Valley,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,657000,400,0.0316590555,0,450,0,750000,515,0.0357066654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Greenacre,0,0,0,0,0,0,0,0,0,945000,445,0.0244867727,0,440,0,890000,545,0.0318426974,650000,500,0.04,905000,700,0.0402209945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Greendale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Greenfield Park,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,498,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Greenhills Beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Greenwich,0,0,0,0,0,0,0,530,0,0,600,0,787000,538,0.0355476476,0,840,0,1150000,760,0.0343652181,3137500,1425,0.02361753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Gregory Hills,0,0,0,0,0,0,0,0,0,0,380,0,0,400,0,0,480,0,0,0,0,740000,520,0.03654054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Greystanes,0,0,0,0,0,0,0,0,0,0,400,0,0,385,0,778000,500,0.0334190242,0,480,0,875000,600,0.03565714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Guildford,0,0,0,0,0,0,0,350,0,850000,410,0.0250823535,450000,400,0.04622222,780000,490,0.03266667,632500,495,0.0406956524,805000,615,0.0397267081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Guildford West,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,700000,490,0.0364,0,0,0,780000,650,0.043333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Gymea,0,0,0,0,0,0,0,415,0,0,510,0,688000,498,0.037639536,1045000,650,0.0323444977,954500,665,0.0362283923,1240000,850,0.03564516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Gymea Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154000,680,0.0306412484,0,0,0,1360000,785,0.0300147068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Haberfield,0,0,0,0,0,0,0,395,0,0,685,0,0,500,0,1565000,800,0.02658147,0,0,0,2250000,1100,0.0254222229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Hammondville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765000,500,0.03398693,0,0,0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Harrington Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,844000,550,0.0338862576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Harris Park,0,0,0,0,0,0,0,350,0,0,0,0,475000,410,0.0448842123,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Hassall Grove,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,626000,418,0.0347220451,0,0,0,680000,450,0.0344117656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Haymarket,0,0,0,0,0,0,0,700,0,0,0,0,1180000,1000,0.0440677963,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Heathcote,0,0,0,0,0,0,0,385,0,0,0,0,0,550,0,856250,600,0.0364379548,0,0,0,1049250,735,0.03642602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Hebersham,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,525000,350,0.0346666649,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Heckenberg,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,661500,390,0.0306575969,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Henley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Hillsdale,0,0,0,0,0,0,0,420,0,0,0,0,615000,450,0.03804878,0,0,0,755000,550,0.0378807932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Hinchinbrook,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,610000,438,0.0373377055,0,415,0,785000,510,0.03378344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Hobartville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645000,450,0.03627907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Holroyd,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Holsworthy,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,765000,500,0.03398693,0,520,0,822500,550,0.0347720347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Homebush,0,0,0,0,0,0,525000,450,0.04457143,692500,450,0.0337906145,660000,540,0.0425454527,0,555,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Homebush West,0,0,0,0,0,0,482000,400,0.0431535281,0,0,0,615000,490,0.0414308943,0,540,0,650000,585,0.0468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Horningsea Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657500,500,0.0395437256,0,0,0,804000,560,0.036218904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Hornsby,0,0,0,0,0,0,507500,400,0.0409852229,0,490,0,650000,470,0.0376,1062500,595,0.02912,903000,580,0.03339978,1215000,710,0.0303868316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Hornsby Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952500,585,0.0319370069,0,0,0,1138000,695,0.03175747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Horsley Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Hoxton Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Hunters Hill,0,0,0,0,0,0,0,450,0,0,640,0,962750,540,0.02916645,2200000,850,0.02009091,1567500,950,0.03151515,3150000,1300,0.0214603171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Huntingwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Huntleys Cove,0,0,0,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Huntleys Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Hurlstone Park,0,0,0,0,0,0,0,365,0,0,595,0,704000,450,0.03323864,1347500,685,0.0264341366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Hurstville,0,0,0,0,0,0,540000,450,0.043333333,0,473,0,680000,540,0.0412941165,1157500,580,0.0260561556,837500,650,0.0403582081,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Hurstville Grove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Illawong,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,650,0,0,0,0,1230000,765,0.03234146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Ingleburn,0,0,0,0,0,0,0,310,0,0,360,0,460000,360,0.0406956524,635000,410,0.0335748047,514000,400,0.040466927,685000,495,0.0375766419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Ingleside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Jamisontown,0,0,0,0,0,0,0,0,0,0,365,0,397000,350,0.04584383,635000,430,0.0352126,0,390,0,673000,493,0.0380921252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Jannali,0,0,0,0,0,0,0,340,0,900000,505,0.0291777775,600000,435,0.0377,930000,620,0.0346666649,0,0,0,1160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Jordan Springs,0,0,0,0,0,0,0,0,0,0,320,0,0,393,0,650000,500,0.04,0,0,0,728000,545,0.0389285721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kangaroo Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kareela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992500,0,0,0,0,0,1150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kearns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645000,400,0.03224806,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kellyville,0,0,0,0,0,0,0,455,0,0,400,0,707500,500,0.0367491171,894000,578,0.033619687,763500,580,0.0395022929,1070000,650,0.0315887854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kellyville Ridge,0,0,0,0,0,0,0,400,0,0,0,0,540000,460,0.0442962945,0,550,0,670000,500,0.03880597,930000,605,0.0338279568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kemps Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kensington,0,0,0,0,0,0,672500,500,0.03866171,0,0,0,893500,600,0.03491886,2662500,920,0.0179680753,1600000,830,0.026975,2886000,1225,0.0220720712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kenthurst,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,550,0,0,0,0,1880000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kentlyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Killara,0,0,0,0,0,0,0,495,0,0,0,0,868000,600,0.0359447,0,820,0,1490000,820,0.02861745,2277500,1125,0.02568606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Killarney Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485000,598,0.0209400672,0,0,0,1692500,950,0.0291875917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kings Langley,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,825000,500,0.03151515,0,0,0,915000,590,0.0335300565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kings Park,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,688000,460,0.03476744,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kingsford,0,0,0,0,0,0,0,410,0,0,670,0,737500,595,0.041952543,1875000,885,0.024544,1150000,830,0.0375304334,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kingsgrove,0,0,0,0,0,0,0,390,0,940000,530,0.0293191485,0,450,0,1128500,630,0.029029686,0,0,0,1220000,690,0.029409837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kingswood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kirkham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
